Id,StrategyId,OpenDate,CloseDate,AvgOpenFillPrice,AvgCloseFillPrice,OpenedQuantity,ClosedQuantity,OpenSide,CloseSide,ProfitLoss,Commission,MaxDrawdown,MaxDrawdown_DateCalculated,MaxDrawdown_WorstPrice,MaxDrawdown_WorstPriceDate,MaxDrawdown_StrategyEquity,MaxDrawdown_EntryPrice,MaxDrawdown_OpenQuantity,C2Symbol,ExchangeSymbol,Symbol,Description
131902341,13202557,2020-10-26T17:59:50Z,2020-10-26T19:16:56Z,90.692632,91.711053,100.0,100.0,1,2,99.84,2.0,-0.13,2020-10-26T23:14:09Z,90.68,2020-10-26T18:02:00Z,54398.0,90.6926,10.0,"{'FullSymbol': 'Z', 'SymbolType': 'stock'}","{'Symbol': 'Z', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
131871484,13202557,2020-10-23T17:34:29Z,2020-10-26T13:34:52Z,47.830526,49.489286,140.0,140.0,1,2,229.43,2.8,-10.79,2020-10-26T23:14:09Z,47.06,2020-10-23T17:48:00Z,54690.0,47.8305,14.0,"{'FullSymbol': 'WGO', 'SymbolType': 'stock'}","{'Symbol': 'WGO', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
131870935,13202557,2020-10-23T17:10:37Z,2020-10-23T18:44:27Z,75.270611,76.217049,120.0,120.0,1,2,111.17,2.4,-0.06,2020-10-23T23:07:51Z,75.2657,2020-10-23T17:14:00Z,54618.0,75.2706,12.0,"{'FullSymbol': 'PZZA', 'SymbolType': 'stock'}","{'Symbol': 'PZZA', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
131774658,13202557,2020-10-19T18:15:48Z,2020-10-23T13:49:53Z,143.347059,143.893615,100.0,100.0,1,2,52.66,2.0,-25.47,2020-10-23T23:07:49Z,140.8,2020-10-22T04:00:00Z,54606.0,143.347,10.0,"{'FullSymbol': 'LLY', 'SymbolType': 'stock'}","{'Symbol': 'LLY', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
131843228,13202557,2020-10-22T14:56:50Z,2020-10-22T15:47:18Z,289.734737,293.25,30.0,30.0,1,2,104.86,0.6,-5.14,2020-10-22T23:10:28Z,288.02,2020-10-22T15:09:00Z,54272.0,289.735,3.0,"{'FullSymbol': 'TWLO', 'SymbolType': 'stock'}","{'Symbol': 'TWLO', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
131820153,13202557,2020-10-21T15:17:53Z,2020-10-21T18:09:54Z,159.42,163.755556,40.0,40.0,1,2,172.62,0.8,-2.16,2020-10-21T23:20:32Z,158.88,2020-10-21T16:15:00Z,54968.0,159.42,4.0,"{'FullSymbol': 'FVRR', 'SymbolType': 'stock'}","{'Symbol': 'FVRR', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
131820149,13202557,2020-10-21T15:17:39Z,2020-10-21T17:26:06Z,79.326165,80.684737,70.0,70.0,1,2,93.7,1.4,-5.33,2020-10-21T23:20:31Z,78.5647,2020-10-21T16:59:00Z,54968.0,79.3262,7.0,"{'FullSymbol': 'FSLY', 'SymbolType': 'stock'}","{'Symbol': 'FSLY', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
131747106,13202557,2020-10-16T19:48:53Z,2020-10-20T15:58:56Z,84.266324,84.945735,80.0,80.0,1,2,52.75,1.6,-16.53,2020-10-20T23:13:44Z,82.2,2020-10-19T04:00:00Z,55971.0,84.2663,8.0,"{'FullSymbol': 'FSLY', 'SymbolType': 'stock'}","{'Symbol': 'FSLY', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
131667914,13202557,2020-10-13T14:23:19Z,2020-10-13T15:36:14Z,65.513798,66.518605,150.0,150.0,1,2,147.72,3.0,-0.21,2020-10-13T23:10:49Z,65.5,2020-10-13T14:27:00Z,56420.0,65.5138,15.0,"{'FullSymbol': 'RUN', 'SymbolType': 'stock'}","{'Symbol': 'RUN', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
131623107,13202557,2020-10-09T19:51:58Z,2020-10-12T13:39:22Z,48.96,51.12,120.0,120.0,1,2,256.8,2.4,-2.52,2020-10-12T23:01:58Z,48.75,2020-10-09T19:59:00Z,56069.0,48.96,12.0,"{'FullSymbol': 'DKNG', 'SymbolType': 'stock'}","{'Symbol': 'DKNG', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
131566220,13202557,2020-10-07T15:34:43Z,2020-10-08T17:29:41Z,87.140543,88.018217,120.0,120.0,1,2,102.92,2.4,-25.21,2020-10-08T23:08:35Z,85.04,2020-10-08T04:00:00Z,55872.0,87.1405,12.0,"{'FullSymbol': 'NTES', 'SymbolType': 'stock'}","{'Symbol': 'NTES', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
131566266,13202557,2020-10-07T15:36:04Z,2020-10-07T19:22:11Z,36.918837,37.915395,250.0,250.0,1,2,244.14,5.0,-7.47,2020-10-07T23:01:33Z,36.62,2020-10-07T16:38:00Z,55537.0,36.9188,25.0,"{'FullSymbol': 'HES', 'SymbolType': 'stock'}","{'Symbol': 'HES', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
131465681,13202557,2020-10-01T17:24:55Z,2020-10-02T16:25:19Z,40.239349,40.652874,180.0,180.0,1,2,70.83,3.6,-24.65,2020-10-02T23:00:07Z,38.87,2020-10-02T14:45:00Z,54648.0,40.2393,18.0,"{'FullSymbol': 'VLO', 'SymbolType': 'stock'}","{'Symbol': 'VLO', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
131421697,13202557,2020-09-29T19:00:31Z,2020-09-30T14:11:03Z,67.723189,68.078601,160.0,160.0,1,2,53.67,3.2,-9.81,2020-09-30T22:57:29Z,67.11,2020-09-30T04:00:00Z,54504.0,67.7232,16.0,"{'FullSymbol': 'RL', 'SymbolType': 'stock'}","{'Symbol': 'RL', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
131417426,13202557,2020-09-29T15:53:36Z,2020-09-30T14:10:58Z,71.275889,72.581878,200.0,200.0,1,2,257.2,4.0,-2.32,2020-09-30T22:57:27Z,71.16,2020-09-29T16:04:00Z,54365.0,71.2759,20.0,"{'FullSymbol': 'CVX', 'SymbolType': 'stock'}","{'Symbol': 'CVX', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
131345979,13202557,2020-09-24T16:47:53Z,2020-09-28T13:47:42Z,36.523,37.590635,250.0,250.0,1,2,261.91,5.0,-11.58,2020-09-28T22:56:07Z,36.06,2020-09-25T04:00:00Z,54116.0,36.523,25.0,"{'FullSymbol': 'EOG', 'SymbolType': 'stock'}","{'Symbol': 'EOG', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
131301871,13202557,2020-09-22T19:53:38Z,2020-09-25T14:13:08Z,155.794048,157.824286,30.0,30.0,1,2,60.31,0.6,-13.18,2020-09-25T22:53:21Z,151.4,2020-09-23T04:00:00Z,54771.0,155.794,3.0,"{'FullSymbol': 'MOH', 'SymbolType': 'stock'}","{'Symbol': 'MOH', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
131227437,13202557,2020-09-17T18:04:12Z,2020-09-22T17:52:15Z,304.779286,308.935,25.0,25.0,1,2,103.39,0.5,-43.92,2020-09-22T22:57:53Z,287.21,2020-09-21T04:00:00Z,53841.0,304.779,2.0,"{'FullSymbol': 'LULU', 'SymbolType': 'stock'}","{'Symbol': 'LULU', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
131243368,13202557,2020-09-18T15:07:51Z,2020-09-21T15:25:54Z,62.127062,61.384925,100.0,100.0,1,2,-76.21,2.0,-18.77,2020-09-21T23:00:32Z,60.25,2020-09-21T13:30:00Z,53841.0,62.1271,10.0,"{'FullSymbol': 'FSLR', 'SymbolType': 'stock'}","{'Symbol': 'FSLR', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
131115044,13202557,2020-09-10T18:37:14Z,2020-09-21T15:25:31Z,255.621765,254.291429,15.0,15.0,1,2,-20.26,0.3,-26.48,2020-09-21T23:00:33Z,237.97,2020-09-17T04:00:00Z,55032.0,255.622,2.0,"{'FullSymbol': 'COUP', 'SymbolType': 'stock'}","{'Symbol': 'COUP', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
131113179,13202557,2020-09-10T16:56:47Z,2020-09-16T15:08:04Z,39.345104,39.811607,200.0,200.0,1,2,89.3,4.0,-28.9,2020-09-16T22:52:28Z,37.9,2020-09-11T04:00:00Z,54426.0,39.3451,20.0,"{'FullSymbol': 'EOG', 'SymbolType': 'stock'}","{'Symbol': 'EOG', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
131167612,13202557,2020-09-14T19:50:08Z,2020-09-15T14:17:53Z,184.330857,185.945804,10.0,10.0,1,2,15.95,0.2,-1.09,2020-09-15T22:55:56Z,183.24,2020-09-14T19:59:00Z,54905.0,184.331,1.0,"{'FullSymbol': 'SPLK', 'SymbolType': 'stock'}","{'Symbol': 'SPLK', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
131113284,13202557,2020-09-10T17:02:25Z,2020-09-14T14:39:58Z,70.607049,72.46,120.0,120.0,1,2,219.95,2.4,-17.48,2020-09-14T22:50:59Z,69.15,2020-09-11T04:00:00Z,54426.0,70.607,12.0,"{'FullSymbol': 'LITE', 'SymbolType': 'stock'}","{'Symbol': 'LITE', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
131092287,13202557,2020-09-09T18:36:27Z,2020-09-10T13:43:11Z,257.8825,264.770982,20.0,20.0,1,2,137.37,0.4,-1.22,2020-09-10T22:51:09Z,257.27,2020-09-09T18:48:00Z,54600.0,257.883,2.0,"{'FullSymbol': 'COUP', 'SymbolType': 'stock'}","{'Symbol': 'COUP', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
131064882,13202557,2020-09-08T14:09:08Z,2020-09-10T13:39:39Z,354.24,388.064737,10.0,10.0,1,2,338.05,0.2,-25.24,2020-09-10T22:51:09Z,329.0,2020-09-08T20:00:00Z,54286.0,354.24,1.0,"{'FullSymbol': 'TSLA', 'SymbolType': 'stock'}","{'Symbol': 'TSLA', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
131072580,13202557,2020-09-08T19:37:11Z,2020-09-09T13:38:48Z,208.68125,213.542529,15.0,15.0,1,2,72.62,0.3,-5.1,2020-09-09T22:49:03Z,205.28,2020-09-08T19:56:00Z,54286.0,208.681,2.0,"{'FullSymbol': 'DOCU', 'SymbolType': 'stock'}","{'Symbol': 'DOCU', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
131011511,13202557,2020-09-04T18:56:46Z,2020-09-08T14:49:07Z,43.892634,43.748571,160.0,160.0,1,2,-26.25,3.2,-18.68,2020-09-08T22:51:42Z,42.725,2020-09-08T13:45:00Z,54678.0,43.8926,16.0,"{'FullSymbol': 'BIG', 'SymbolType': 'stock'}","{'Symbol': 'BIG', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
131059399,13202557,2020-09-08T13:41:30Z,2020-09-08T14:09:10Z,248.829464,262.710714,20.0,20.0,1,2,277.22,0.4,-2.32,2020-09-08T22:51:42Z,247.67,2020-09-08T13:44:00Z,54678.0,248.829,2.0,"{'FullSymbol': 'W', 'SymbolType': 'stock'}","{'Symbol': 'W', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
131004452,13202557,2020-09-04T14:51:59Z,2020-09-04T19:40:15Z,207.27,217.81,20.0,20.0,1,2,210.4,0.4,,2020-09-04T22:49:03Z,,2020-09-04T14:51:59Z,53992.0,,,"{'FullSymbol': 'DOCU', 'SymbolType': 'stock'}","{'Symbol': 'DOCU', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
131004433,13202557,2020-09-04T14:51:42Z,2020-09-04T16:05:29Z,273.34,287.929107,20.0,20.0,1,2,291.38,0.4,,2020-09-04T22:49:04Z,,2020-09-04T14:51:42Z,53992.0,,,"{'FullSymbol': 'COUP', 'SymbolType': 'stock'}","{'Symbol': 'COUP', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
131004385,13202557,2020-09-04T14:50:43Z,2020-09-04T15:52:51Z,98.512857,103.41,50.0,50.0,1,2,243.86,1.0,-3.31,2020-09-04T22:49:04Z,97.85,2020-09-04T14:53:00Z,53992.0,98.5129,5.0,"{'FullSymbol': 'IPHI', 'SymbolType': 'stock'}","{'Symbol': 'IPHI', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
131004531,13202557,2020-09-04T14:54:45Z,2020-09-04T15:30:03Z,237.52,247.291429,20.0,20.0,1,2,195.03,0.4,-1.44,2020-09-04T22:49:03Z,236.8,2020-09-04T14:57:00Z,53992.0,237.52,2.0,"{'FullSymbol': 'W', 'SymbolType': 'stock'}","{'Symbol': 'W', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
130901332,13202557,2020-08-31T19:15:39Z,2020-09-02T18:15:37Z,95.002857,95.99,120.0,120.0,1,2,116.06,2.4,-52.35,2020-09-02T22:51:24Z,90.64,2020-09-01T04:00:00Z,53485.0,95.0029,12.0,"{'FullSymbol': 'THO', 'SymbolType': 'stock'}","{'Symbol': 'THO', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
130927250,13202557,2020-09-01T18:34:22Z,2020-09-02T14:29:19Z,94.186429,96.102857,100.0,100.0,1,2,189.64,2.0,-6.46,2020-09-02T22:51:24Z,93.54,2020-09-01T19:14:00Z,53564.0,94.1864,10.0,"{'FullSymbol': 'ABC', 'SymbolType': 'stock'}","{'Symbol': 'ABC', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
130875140,13202557,2020-08-28T19:51:09Z,2020-08-31T18:28:19Z,94.59,95.585833,120.0,120.0,1,2,117.1,2.4,-8.04,2020-08-31T22:52:55Z,93.92,2020-08-31T13:47:00Z,53249.0,94.59,12.0,"{'FullSymbol': 'DLTR', 'SymbolType': 'stock'}","{'Symbol': 'DLTR', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
130873686,13202557,2020-08-28T18:51:11Z,2020-08-28T19:50:42Z,118.045,119.567143,80.0,80.0,1,2,120.17,1.6,-1.56,2020-08-28T22:51:06Z,117.85,2020-08-28T18:57:00Z,53082.0,118.045,8.0,"{'FullSymbol': 'ETSY', 'SymbolType': 'stock'}","{'Symbol': 'ETSY', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
130827603,13202557,2020-08-27T19:42:55Z,2020-08-28T14:41:34Z,128.938571,130.894921,90.0,90.0,1,2,174.27,1.8,-5.12,2020-08-28T22:51:05Z,128.37,2020-08-27T19:51:00Z,52672.0,128.939,9.0,"{'FullSymbol': 'FFIV', 'SymbolType': 'stock'}","{'Symbol': 'FFIV', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
130609516,13202557,2020-08-13T19:49:07Z,2020-08-28T14:41:28Z,35.716143,36.55,250.0,250.0,1,2,203.46,5.0,-54.65,2020-08-28T22:51:04Z,33.53,2020-08-21T04:00:00Z,52337.0,35.7161,25.0,"{'FullSymbol': 'WDC', 'SymbolType': 'stock'}","{'Symbol': 'WDC', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
130782498,13202557,2020-08-25T16:56:25Z,2020-08-25T19:18:09Z,63.68,64.757143,120.0,120.0,1,2,126.86,2.4,-1.08,2020-08-25T23:03:40Z,63.59,2020-08-25T17:01:00Z,52881.0,63.68,12.0,"{'FullSymbol': 'NEM', 'SymbolType': 'stock'}","{'Symbol': 'NEM', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
130713932,13202557,2020-08-20T18:02:38Z,2020-08-24T14:36:41Z,60.698619,61.496429,150.0,150.0,1,2,116.67,3.0,-15.73,2020-08-24T22:55:59Z,59.65,2020-08-21T04:00:00Z,52961.0,60.6986,15.0,"{'FullSymbol': 'CREE', 'SymbolType': 'stock'}","{'Symbol': 'CREE', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
130542955,13202557,2020-08-10T17:10:37Z,2020-08-19T14:57:27Z,225.277143,222.34,30.0,30.0,1,2,-88.71,0.6,-39.68,2020-08-19T22:53:25Z,212.05,2020-08-13T04:00:00Z,53296.0,225.277,3.0,"{'FullSymbol': 'ANET', 'SymbolType': 'stock'}","{'Symbol': 'ANET', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
130587366,13202557,2020-08-12T18:20:57Z,2020-08-13T19:48:17Z,185.198571,192.93,30.0,30.0,1,2,231.34,0.6,-2.55,2020-08-13T22:51:44Z,184.35,2020-08-12T18:40:00Z,53353.0,185.199,3.0,"{'FullSymbol': 'TDOC', 'SymbolType': 'stock'}","{'Symbol': 'TDOC', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
130566794,13202557,2020-08-11T19:30:07Z,2020-08-12T14:57:48Z,26.06,26.515,100.0,100.0,1,2,43.5,2.0,-1.0,2020-08-12T22:51:31Z,25.96,2020-08-11T19:35:00Z,53113.0,26.06,10.0,"{'FullSymbol': 'GOLD', 'SymbolType': 'stock'}","{'Symbol': 'GOLD', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
130475365,13202557,2020-08-05T19:11:56Z,2020-08-10T13:32:53Z,82.477253,82.408413,130.0,130.0,1,2,-11.55,2.6,-12.99,2020-08-10T22:51:03Z,81.4777,2020-08-07T04:00:00Z,53412.0,82.4773,13.0,"{'FullSymbol': 'DVA', 'SymbolType': 'stock'}","{'Symbol': 'DVA', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
130515106,13202557,2020-08-07T16:41:36Z,2020-08-10T13:32:43Z,81.061771,83.32,50.0,50.0,1,2,111.91,1.0,-22.71,2020-08-10T22:51:04Z,76.52,2020-08-07T18:24:00Z,53578.0,81.0618,5.0,"{'FullSymbol': 'FSLY', 'SymbolType': 'stock'}","{'Symbol': 'FSLY', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
130496805,13202557,2020-08-06T19:28:41Z,2020-08-07T16:41:52Z,39.69,41.507038,120.0,120.0,1,2,215.64,2.4,-3.24,2020-08-07T22:47:02Z,39.42,2020-08-06T19:38:00Z,53299.0,39.69,12.0,"{'FullSymbol': 'EVER', 'SymbolType': 'stock'}","{'Symbol': 'EVER', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
130372361,13202557,2020-07-30T19:36:02Z,2020-08-05T14:39:53Z,57.555,58.651929,150.0,150.0,1,2,161.54,3.0,-27.38,2020-08-05T22:50:49Z,55.73,2020-08-03T04:00:00Z,52665.0,57.555,15.0,"{'FullSymbol': 'RTX', 'SymbolType': 'stock'}","{'Symbol': 'RTX', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
129973493,13202557,2020-07-08T17:41:24Z,2020-08-03T19:09:25Z,59.308333,58.28,150.0,150.0,1,2,-157.25,3.0,-90.95,2020-08-03T22:50:06Z,53.245,2020-07-30T04:00:00Z,52507.0,59.3083,15.0,"{'FullSymbol': 'JCOM', 'SymbolType': 'stock'}","{'Symbol': 'JCOM', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
130346503,13202557,2020-07-29T19:32:02Z,2020-08-03T18:45:09Z,48.106429,48.37,300.0,300.0,1,2,73.07,6.0,-34.09,2020-08-03T22:50:06Z,46.97,2020-07-31T04:00:00Z,52782.0,48.1064,30.0,"{'FullSymbol': 'INTC', 'SymbolType': 'stock', 'Description': 'Intel  trades on > 1 exchange'}","{'Symbol': 'INTC', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,Intel  trades on > 1 exchange
130342359,13202557,2020-07-29T16:06:04Z,2020-07-30T18:59:29Z,43.889024,45.675,150.0,150.0,1,2,264.9,3.0,,2020-07-30T22:47:58Z,,2020-07-29T16:06:04Z,52209.0,,,"{'FullSymbol': 'LVS', 'SymbolType': 'stock'}","{'Symbol': 'LVS', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
130322242,13202557,2020-07-28T18:00:41Z,2020-07-29T19:22:36Z,64.73,65.25,100.0,100.0,1,2,50.0,2.0,-20.8,2020-07-29T22:47:16Z,62.65,2020-07-29T14:38:00Z,52142.0,64.73,10.0,"{'FullSymbol': 'SPG', 'SymbolType': 'stock'}","{'Symbol': 'SPG', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
130297809,13202557,2020-07-27T17:04:17Z,2020-07-28T14:30:13Z,30.17,30.502857,100.0,100.0,1,2,31.29,2.0,-11.1,2020-07-28T22:49:55Z,29.06,2020-07-27T19:17:00Z,51578.0,30.17,10.0,"{'FullSymbol': 'CZR', 'SymbolType': 'stock'}","{'Symbol': 'CZR', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
130224108,13202557,2020-07-22T19:36:26Z,2020-07-28T14:20:13Z,33.71,34.8,200.0,200.0,1,2,214.0,4.0,-24.2,2020-07-28T22:49:56Z,32.5,2020-07-27T04:00:00Z,52080.0,33.71,20.0,"{'FullSymbol': 'WB', 'SymbolType': 'stock'}","{'Symbol': 'WB', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
130260852,13202557,2020-07-24T14:04:15Z,2020-07-28T14:19:26Z,72.54,74.14,80.0,80.0,1,2,126.4,1.6,-20.16,2020-07-28T22:49:55Z,70.02,2020-07-27T04:00:00Z,52080.0,72.54,8.0,"{'FullSymbol': 'WYNN', 'SymbolType': 'stock'}","{'Symbol': 'WYNN', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
130218882,13202557,2020-07-22T15:25:40Z,2020-07-22T15:47:51Z,26.72,27.5,150.0,150.0,1,2,114.0,3.0,-0.3,2020-07-22T22:48:15Z,26.7,2020-07-22T15:32:00Z,52095.0,26.72,15.0,"{'FullSymbol': 'FE', 'SymbolType': 'stock'}","{'Symbol': 'FE', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
130174118,13202557,2020-07-20T19:45:12Z,2020-07-21T13:44:14Z,60.46,62.11,120.0,120.0,1,2,195.6,2.4,-2.4,2020-07-21T22:55:25Z,60.26,2020-07-20T19:59:00Z,51849.0,60.46,12.0,"{'FullSymbol': 'SPG', 'SymbolType': 'stock'}","{'Symbol': 'SPG', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
130141675,13202557,2020-07-17T19:05:10Z,2020-07-20T14:26:12Z,490.13,499.87,30.0,30.0,1,2,291.6,0.6,-17.79,2020-07-20T22:47:48Z,484.2,2020-07-20T13:37:00Z,51646.0,490.13,3.0,"{'FullSymbol': 'NFLX', 'SymbolType': 'stock'}","{'Symbol': 'NFLX', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
129928195,13202557,2020-07-06T16:38:16Z,2020-07-15T15:01:15Z,28.67,28.63,200.0,200.0,1,2,-12.0,4.0,-60.6,2020-07-15T22:49:09Z,25.64,2020-07-10T04:00:00Z,50965.0,28.67,20.0,"{'FullSymbol': 'OKE', 'SymbolType': 'stock'}","{'Symbol': 'OKE', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
130074295,13202557,2020-07-14T16:18:24Z,2020-07-15T13:31:57Z,81.38,82.40625,80.0,80.0,1,2,80.5,1.6,-13.84,2020-07-15T22:49:08Z,79.65,2020-07-14T19:19:00Z,50878.0,81.38,8.0,"{'FullSymbol': 'ROST', 'SymbolType': 'stock'}","{'Symbol': 'ROST', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
130015034,13202557,2020-07-10T13:43:47Z,2020-07-10T18:31:43Z,30.706346,32.694808,130.0,130.0,1,2,255.9,2.6,-3.76,2020-07-10T22:44:19Z,30.4174,2020-07-10T13:57:00Z,51082.0,30.7063,13.0,"{'FullSymbol': 'UAL', 'SymbolType': 'stock'}","{'Symbol': 'UAL', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
129881070,13202557,2020-07-02T16:04:19Z,2020-07-06T16:37:31Z,89.45,90.07,140.0,140.0,1,2,84.0,2.8,-15.82,2020-07-06T22:46:36Z,88.32,2020-07-02T19:51:00Z,51434.0,89.45,14.0,"{'FullSymbol': 'ROST', 'SymbolType': 'stock'}","{'Symbol': 'ROST', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
