"Open Time ET","Side","Qty Open","Symbol","Descrip","Avg Price Open","Qty Closed","Closed Time ET","Avg Price Closed","DD as %","DD $","DD Time ET","DD Quant","DD Worst Price","Trade P/L","Trade ID"
"2021-09-14 11:40:27","LONG","200","GRWG","GROWGENERATION CORP. COMMON STOCK","26.4550","200","2021-09-15 15:19:18","26.8347","-0.05","-29.10","2021-09-14 14:02:00","20","25.0000","72.00","137367683"
"2021-09-08 11:59:47","LONG","200","SKX","SKECHERS USA","46.3786","200","2021-09-09 12:07:51","47.4657","-0.01","-6.17","2021-09-08 14:53:00","20","46.0700","213.00","137291124"
"2021-07-15 10:14:51","LONG","400","PTRA","PROTERRA INC","12.4696","400","2021-09-03 10:45:16","11.5516","-0.29","-147.99","2021-08-19 00:00:00","40","8.7700","-375.00","136505410"
"2021-08-30 15:39:35","LONG","80","DLTR","DOLLAR TREE STORES","91.1500","80","2021-09-02 11:36:55","91.9756","-0.02","-12.08","2021-09-01 00:00:00","8","89.6400","64.40","137181942"
"2021-09-01 15:13:33","LONG","130","WFC","WELLS FARGO","43.6972","130","2021-09-02 11:36:49","44.8150","-0.01","-4.64","2021-09-01 16:00:00","13","43.3400","142.40","137214285"
"2021-02-16 12:29:54","LONG","180","AFRM","AFFIRM HOLDINGS INC. CLASS A","96.7171","180","2021-08-30 09:30:22","83.4411","-1.74","-903.91","2021-05-11 00:00:00","18","46.5000","-2393.60","134089823"
"2021-07-15 15:05:49","LONG","100","WWE","WORLD WRESTLING","51.6089","100","2021-08-26 13:11:29","51.2244","-0.09","-47.99","2021-08-19 00:00:00","10","46.8100","-40.00","136514823"
"2021-07-15 13:44:44","LONG","30","COUP","COUPA SOFTWARE INCORPORATED","231.8000","30","2021-08-24 10:02:14","228.9122","-0.16","-84.88","2021-08-17 00:00:00","3","203.5050","-87.60","136512241"
"2021-08-13 14:29:26","LONG","150","GRWG","GROWGENERATION CORP. COMMON STOCK","32.0523","150","2021-08-24 10:02:07","31.4652","-0.10","-53.13","2021-08-19 00:00:00","15","28.5100","-91.00","136960606"
"2021-08-23 15:04:40","LONG","140","AI","C3.AI INC","46.6648","140","2021-08-24 09:34:43","48.2597","-0.01","-5.81","2021-08-23 15:19:00","14","46.2500","220.20","137086193"
"2021-08-18 11:30:39","LONG","130","AEM","AGNICO EAGLE MINES LIMITED","56.5296","130","2021-08-23 09:36:16","57.2678","-0.02","-12.60","2021-08-20 00:00:00","13","55.5600","93.40","137019814"
"2021-08-19 14:06:37","LONG","150","AA","ALCOA","36.6495","150","2021-08-20 09:58:46","37.5330","-0.00","-0.62","2021-08-19 14:31:00","15","36.6085","130.00","137042818"
"2021-07-01 11:50:35","LONG","60","APP","APPLOVIN CORPORATION CLASS A","70.5502","60","2021-08-19 14:06:50","65.5129","-0.18","-95.58","2021-08-16 00:00:00","6","54.6200","-303.20","136289008"
"2021-08-19 09:37:42","LONG","100","BILI","BILIBILI INC. ADS","63.2589","100","2021-08-19 10:20:54","65.9000","-0.03","-15.09","2021-08-19 09:44:00","10","61.7500","262.00","137034607"
"2021-08-12 10:51:01","LONG","100","MU","MICRON TECHNOLOGY","69.8791","100","2021-08-13 11:44:22","70.7920","-0.02","-10.69","2021-08-12 13:35:00","10","68.8100","89.00","136938460"
"2021-08-09 11:24:05","SHORT","60","FMC","FMC","95.8491","60","2021-08-09 11:24:28","95.9800","-0.00","-0.79","2021-08-09 11:24:28","6","95.9800","-9.20","136885107"
"2021-08-06 13:15:33","LONG","120","TSP","TUSIMPLE HOLDINGS INC. CLASS A","33.3900","120","2021-08-09 11:24:23","34.1200","-0.02","-11.76","2021-08-09 09:45:00","12","32.4100","85.60","136863341"
"2021-08-05 11:47:48","LONG","60","FMC","FMC","94.7300","60","2021-08-09 11:23:51","95.9556","-0.02","-11.28","2021-08-05 13:41:00","6","92.8500","72.80","136844761"
"2021-08-03 14:03:30","LONG","50","FIS","FIDELITY NATIONAL INFO","130.8218","50","2021-08-06 13:14:39","134.1200","-0.03","-14.96","2021-08-04 00:00:00","5","127.8300","164.00","136809915"
"2021-07-30 12:27:10","LONG","20","PYPL","PAYPAL HOLDINGS CORP","276.8300","20","2021-08-05 11:43:56","278.9856","-0.03","-14.52","2021-08-03 00:00:00","2","269.5700","42.60","136760217"
"2021-07-30 09:56:28","LONG","20","W","WAYFAIR INC","248.0983","20","2021-08-03 13:55:50","248.8044","-0.05","-27.84","2021-08-02 00:00:00","2","234.1800","13.60","136755915"
"2021-04-28 12:18:54","LONG","200","AVIR","ATEA PHARMACEUTICALS INC. COMMON STOCK","27.0800","200","2021-08-02 13:40:37","26.5356","-0.33","-167.20","2021-05-13 00:00:00","20","18.7200","-113.00","135356213"
"2021-07-12 15:57:12","LONG","140","DDD","3D SYSTEMS","31.0681","140","2021-07-29 14:43:29","27.5421","-0.20","-109.59","2021-07-27 00:00:00","14","23.2400","-496.80","136457172"
"2021-07-26 15:50:31","LONG","60","NTES","NETEASE","89.9989","60","2021-07-28 09:33:16","96.0689","-0.08","-44.99","2021-07-27 00:00:00","6","82.5000","362.80","136683934"
"2021-07-15 14:48:25","LONG","250","NCLH","NORWEGIAN CRUISE LINE HOLDINGS","24.0700","250","2021-07-21 09:40:52","24.4060","-0.13","-69.75","2021-07-19 00:00:00","25","21.2800","79.00","136514561"
"2021-06-17 12:51:47","LONG","100","NEM","NEWMONT CORP","63.7961","100","2021-07-13 11:48:16","64.0550","-0.04","-21.66","2021-06-29 00:00:00","10","61.6300","24.00","136100448"
"2021-07-07 11:03:48","LONG","70","WYNN","WYNN RESORTS","113.4989","70","2021-07-12 15:53:49","113.9438","-0.04","-25.05","2021-07-08 00:00:00","7","109.9200","29.60","136362248"
"2021-07-08 10:17:36","LONG","200","QFIN","QFIN HOLDINGS INC. ADS","25.7268","200","2021-07-12 15:53:32","26.6769","-0.04","-25.34","2021-07-08 11:31:00","20","24.4600","186.00","136379763"
"2021-07-07 11:03:09","LONG","100","BEKE","KE HOLDINGS INC","38.9400","100","2021-07-08 14:30:22","39.2540","-0.06","-34.95","2021-07-08 00:00:00","10","35.4450","29.00","136362231"
"2021-04-08 12:19:49","LONG","180","MAXN","MAXEON SOLAR TECHNOLOGIES LTD","23.2900","180","2021-06-28 11:25:58","22.0135","-0.32","-165.24","2021-05-11 00:00:00","18","14.1100","-233.60","135064400"
"2021-06-24 09:45:18","LONG","140","OMI","OWENS & MINOR INC","41.4651","140","2021-06-24 15:55:15","41.7789","-0.01","-4.55","2021-06-24 10:02:00","14","41.1400","41.20","136192114"
"2021-06-22 15:45:23","LONG","120","RCII","RENT-A-CENTER","52.2307","120","2021-06-24 09:44:49","52.5746","-0.03","-16.93","2021-06-23 00:00:00","12","50.8200","38.60","136165775"
"2021-06-07 15:08:34","LONG","150","MGNX","MACROGENICS INC. COMMON STOCK","23.6989","150","2021-06-23 09:59:03","23.9558","-0.09","-50.98","2021-06-15 00:00:00","15","20.3000","36.00","135946923"
"2021-06-17 12:51:17","LONG","100","C","CITIGROUP","68.7200","100","2021-06-22 12:05:16","68.8204","-0.03","-15.90","2021-06-18 00:00:00","10","67.1300","8.00","136100438"
"2021-06-14 15:38:33","LONG","70","THO","THOR INDUSTRIES","108.6563","70","2021-06-21 15:24:21","107.8930","-0.08","-48.06","2021-06-17 00:00:00","7","101.7900","-54.40","136052389"
"2021-06-18 11:42:44","LONG","100","DAR","DARLING INGREDIENTS INC","62.9800","100","2021-06-21 10:18:40","63.5767","-0.02","-12.30","2021-06-18 14:59:00","10","61.7500","58.00","136117524"
"2021-06-16 10:13:40","LONG","100","C","CITIGROUP","70.7193","100","2021-06-17 09:40:03","71.6483","-0.01","-3.19","2021-06-16 13:37:00","10","70.4000","91.00","136077383"
"2021-06-14 15:49:26","LONG","80","CCS","CENTURY COMMUNITIES INC","62.4574","80","2021-06-15 12:11:21","63.0476","-0.01","-4.86","2021-06-15 09:51:00","8","61.8500","45.40","136052595"
"2021-06-01 15:14:25","LONG","80","YY","YY INC.","75.7899","80","2021-06-14 12:15:34","74.3967","-0.08","-43.92","2021-06-07 00:00:00","8","70.3000","-112.60","135863125"
"2021-06-11 11:58:02","LONG","120","RAMP","LIVERAMP HOLDINGS INC","42.5252","120","2021-06-11 15:24:26","42.1399","-0.01","-6.30","2021-06-11 13:08:00","12","42.0000","-48.40","136025539"
"2021-06-10 15:18:27","LONG","120","CCS","CENTURY COMMUNITIES INC","65.6294","120","2021-06-11 11:56:21","66.6038","-0.00","-0.23","2021-06-10 15:25:00","12","65.6100","114.60","136010510"
"2021-06-08 15:22:38","LONG","50","THO","THOR INDUSTRIES","114.8390","50","2021-06-09 15:04:17","117.3100","-0.00","-0.44","2021-06-08 15:28:00","5","114.7500","123.00","135970641"
"2021-06-07 15:07:38","LONG","100","TAL","TAL EDUCATION GROUP","27.6191","100","2021-06-08 11:39:52","28.0437","-0.01","-7.39","2021-06-08 10:15:00","10","26.8800","40.00","135946909"
"2021-04-26 15:36:53","LONG","100","AI","C3.AI INC","71.8136","100","2021-06-01 14:07:41","70.3137","-0.48","-245.94","2021-05-13 00:00:00","10","47.2200","-152.00","135324985"
"2021-05-06 10:00:46","LONG","120","FSLY","FASTLY INC. CLASS A","45.1262","120","2021-05-26 11:45:10","47.3045","-0.13","-67.83","2021-05-13 00:00:00","12","39.4738","258.60","135483807"
"2021-05-20 11:34:03","LONG","180","JWN","NORDSTROM","37.8713","180","2021-05-21 12:12:30","37.9849","-0.00","-1.28","2021-05-21 00:00:00","18","37.8000","16.40","135702405"
"2021-05-20 11:34:38","LONG","160","SQM","SOCIEDAD QUIMICA Y MINERA","41.7775","160","2021-05-21 10:11:15","42.7087","-0.04","-19.96","2021-05-20 13:55:00","16","40.5300","145.80","135702423"
"2021-05-17 14:57:25","LONG","80","APPN","APPIAN CORPORATION CLASS A COMMON STOCK","80.6046","80","2021-05-17 15:55:47","81.4149","-0.00","-0.96","2021-05-17 15:00:00","8","80.4850","63.40","135652772"
"2021-05-13 12:33:37","LONG","10","TSLA","TESLA  INC.","578.9038","10","2021-05-14 10:41:33","590.9295","-0.04","-19.25","2021-05-13 13:38:00","1","559.6500","119.80","135603102"
"2021-05-13 12:33:15","LONG","100","APPN","APPIAN CORPORATION CLASS A COMMON STOCK","78.8251","100","2021-05-14 10:05:00","82.1574","-0.07","-33.75","2021-05-13 13:46:00","10","75.4497","331.00","135603089"
"2021-05-11 09:30:20","LONG","100","APPN","APPIAN CORPORATION CLASS A COMMON STOCK","80.8551","100","2021-05-11 10:13:19","86.7064","0.00","0.00","2021-05-11 09:30:20","","0.0000","583.00","135555330"
"2021-05-06 11:39:30","LONG","100","PINS","PINTEREST INC","59.2257","100","2021-05-07 11:07:19","61.1331","-0.04","-21.76","2021-05-06 14:44:00","10","57.0500","189.00","135487850"
"2021-05-06 10:54:50","LONG","100","DDOG","DATADOG INC.","70.6191","100","2021-05-07 11:07:11","77.3207","-0.02","-8.89","2021-05-06 14:37:00","10","69.7300","668.00","135485821"
"2021-05-06 10:00:10","LONG","150","EXPI","EXP WORLD HOLDINGS INC. COMMON STOCK","27.9129","150","2021-05-06 10:54:18","29.0500","0.00","0.00","2021-05-06 10:00:10","","0.0000","168.00","135483715"
"2021-04-23 13:04:29","LONG","10","NFLX","NETFLIX","504.7681","10","2021-05-06 09:57:48","493.7817","-0.02","-11.57","2021-05-06 09:35:00","1","493.2000","-110.20","135295633"
"2021-04-12 15:24:47","LONG","250","PLUG","PLUG POWER","29.1970","250","2021-04-26 15:24:36","29.5114","-0.25","-132.18","2021-04-21 00:00:00","25","23.9100","74.00","135111004"
"2021-04-15 13:36:19","LONG","150","GBOX","GREENBOX POS COMMON STOCK","9.3200","150","2021-04-22 12:17:34","10.0076","-0.07","-39.76","2021-04-20 00:00:00","15","6.6696","100.00","135172287"
"2021-04-15 15:11:26","LONG","120","AI","C3.AI INC","65.5645","120","2021-04-22 12:17:28","68.4529","-0.14","-74.92","2021-04-21 00:00:00","12","59.3210","344.60","135174229"
"2021-04-20 11:28:22","LONG","90","PENN","PENN ENTERTAINMENT INC","86.3551","90","2021-04-20 15:47:37","89.1014","-0.01","-3.74","2021-04-20 11:38:00","9","85.9400","245.20","135232618"
"2021-03-02 15:47:22","LONG","60","TDOC","TELADOC HEALTH INC","196.0437","60","2021-04-15 15:07:09","193.8443","-0.31","-176.06","2021-03-29 00:00:00","6","166.7000","-133.20","134373655"
"2021-04-08 10:35:51","LONG","400","X","UNITED STATES STEEL","22.2039","400","2021-04-08 14:43:38","22.5014","-0.01","-5.36","2021-04-08 10:53:00","40","22.0700","111.00","135061975"
"2021-03-23 12:40:15","LONG","40","MAR","MARRIOT INTERNATIONAL CLASS A","144.2982","40","2021-03-25 15:28:58","145.3120","-0.03","-19.55","2021-03-25 10:54:00","4","139.4120","40.20","134813916"
"2021-03-19 15:36:14","LONG","30","COUP","COUPA SOFTWARE INCORPORATED","246.8149","30","2021-03-22 10:24:03","255.2455","0.00","0.00","2021-03-19 15:36:14","","0.0000","252.40","134740842"
"2021-03-18 12:34:18","LONG","200","ARRY","ARRAY TECHNOLOGIES INC. COMMON STOCK","29.7451","200","2021-03-19 15:19:41","30.0741","-0.05","-32.90","2021-03-19 00:00:00","20","28.1000","62.00","134703835"
"2021-02-18 11:12:04","LONG","100","FSLY","FASTLY INC. CLASS A","83.2379","100","2021-03-18 12:34:46","72.5401","-0.42","-250.28","2021-03-05 00:00:00","10","58.2100","-1072.00","134135822"
"2021-03-10 15:50:28","LONG","50","QDEL","QUIDEL","130.0390","50","2021-03-11 09:41:58","132.6220","-0.00","-1.65","2021-03-10 15:53:00","5","129.7100","128.00","134546887"
"2021-03-04 11:22:53","LONG","100","EXPI","EXP WORLD HOLDINGS INC. COMMON STOCK","48.6367","100","2021-03-10 09:59:38","47.5450","-0.18","-104.27","2021-03-05 00:00:00","10","38.2100","-111.00","134418614"
"2021-03-04 11:24:07","LONG","50","BAND","BANDWIDTH INC. CLASS A COMMON STOCK","129.7701","50","2021-03-09 15:16:04","131.1402","-0.08","-46.35","2021-03-08 00:00:00","5","120.5000","68.00","134418678"
"2021-03-05 10:55:15","LONG","20","MDB","MONGODB INC. CLASS A COMMON STOCK","309.9281","20","2021-03-09 10:24:04","311.1696","-0.09","-51.00","2021-03-08 00:00:00","2","284.4300","24.60","134448445"
"2021-02-12 15:38:42","LONG","150","PLTR","PALANTIR TECHNOLOGIES INC. CLASS A","31.7100","150","2021-03-05 15:47:03","24.0321","-0.31","-172.95","2021-03-05 11:28:00","15","20.1800","-1155.00","134044155"
"2021-03-03 10:29:37","LONG","50","PTON","PELOTON INTERACTIVE INC. CLASS A","110.8468","50","2021-03-05 15:46:52","105.0700","-0.15","-84.23","2021-03-05 11:16:00","5","94.0000","-290.00","134389425"
"2021-03-05 10:55:35","LONG","100","RUN","SUNRUN INC. COMMON STOCK","48.9400","100","2021-03-05 15:46:40","52.3931","-0.04","-20.60","2021-03-05 11:28:00","10","46.8800","343.00","134448468"
"2021-03-05 10:55:52","LONG","200","CCIV","CHURCHILL CAPITAL CORP IV","21.5774","200","2021-03-05 15:46:21","24.6055","-0.04","-23.55","2021-03-05 11:27:00","20","20.4000","602.00","134448489"
"2021-03-03 10:30:56","LONG","80","DLR","DIGITAL REALTY TRUST","126.8430","80","2021-03-04 11:21:52","129.8719","-0.03","-17.54","2021-03-04 00:00:00","8","124.6500","240.40","134389560"
"2021-02-26 14:52:58","LONG","200","AEM","AGNICO EAGLE MINES LIMITED","56.0607","200","2021-03-02 11:47:24","56.9622","-0.03","-19.01","2021-03-01 00:00:00","20","55.1100","176.00","134316634"
"2021-02-22 11:18:38","LONG","10","TSLA","TESLA  INC.","746.9100","10","2021-02-24 12:45:08","733.1215","-0.20","-127.91","2021-02-23 00:00:00","1","619.0000","-138.20","134195305"
"2021-02-22 11:19:28","LONG","20","COUP","COUPA SOFTWARE INCORPORATED","350.6543","20","2021-02-23 11:20:01","335.1891","-0.11","-68.38","2021-02-23 09:49:00","2","316.4660","-309.40","134195330"
"2021-02-23 10:27:23","LONG","120","CCIV","CHURCHILL CAPITAL CORP IV","38.6000","120","2021-02-23 11:19:49","41.1440","-0.02","-14.16","2021-02-23 10:33:00","12","37.4200","302.60","134226644"
"2021-02-23 10:00:10","LONG","40","ENPH","ENPHASE ENERGY","160.0057","40","2021-02-23 11:19:37","165.6617","-0.02","-10.86","2021-02-23 10:18:00","4","157.2900","225.20","134225187"
"2021-02-17 15:28:31","LONG","100","FNV","FRANCO-NEVADA","113.6246","100","2021-02-22 11:17:55","115.0714","-0.05","-30.47","2021-02-19 00:00:00","10","110.5780","143.00","134117529"
"2021-02-10 15:01:09","LONG","120","RAMP","LIVERAMP HOLDINGS INC","71.8379","120","2021-02-19 12:23:24","70.1281","-0.08","-49.89","2021-02-17 00:00:00","12","67.6800","-207.40","133992852"
"2021-02-11 11:35:29","LONG","90","AKAM","AKAMAI TECHNOLOGIES","102.0576","90","2021-02-17 15:56:45","102.0508","-0.05","-32.02","2021-02-16 00:00:00","9","98.5000","-2.80","134010783"
"2021-02-12 15:37:54","LONG","70","NUS","NU SKIN ENTERPRISES","49.0251","70","2021-02-16 12:19:49","49.3600","-0.00","-2.70","2021-02-12 15:59:00","7","48.6400","21.60","134044123"
"2021-02-09 15:56:46","LONG","50","PENN","PENN ENTERTAINMENT INC","116.6335","50","2021-02-12 15:28:13","118.0204","-0.05","-33.12","2021-02-11 00:00:00","5","110.0100","68.00","133952668"
"2021-02-10 11:07:24","LONG","40","EXPI","EXP WORLD HOLDINGS INC. COMMON STOCK","136.5836","40","2021-02-10 11:38:09","140.6853","-0.00","-1.05","2021-02-10 11:10:00","4","136.3200","163.20","133969965"
"2020-08-10 13:56:16","LONG","150","CCOI","COGENT COMMUNICATIONS HOLDINGS","71.0924","150","2021-02-10 11:37:33","62.6071","-0.47","-268.39","2020-11-06 00:00:00","15","53.2000","-1276.00","130543688"
"2021-02-09 15:54:07","LONG","100","HAS","HASBRO","90.8682","100","2021-02-10 11:03:24","91.5926","-0.02","-11.17","2021-02-10 09:47:00","10","89.7513","70.00","133952550"
"2021-02-08 15:07:16","LONG","60","U","UNITY SOFTWARE INC","124.5267","60","2021-02-09 09:53:41","130.0388","-0.00","-0.58","2021-02-08 15:27:00","6","124.4300","329.80","133924245"
"2021-02-03 15:29:29","LONG","200","PAAS","PAN AMERICAN SILVER","31.2908","200","2021-02-05 15:15:44","32.0228","-0.03","-21.82","2021-02-04 00:00:00","20","30.2000","142.00","133831182"
"2021-02-04 15:36:19","LONG","100","SPWR","SUNPOWER INC.","40.5250","100","2021-02-05 11:59:11","42.7190","-0.04","-23.15","2021-02-05 00:00:00","10","38.2100","217.00","133857894"
"2021-01-29 15:57:21","LONG","150","RUN","SUNRUN INC. COMMON STOCK","69.4539","150","2021-02-02 13:44:29","70.5101","-0.03","-18.81","2021-02-01 00:00:00","15","68.2000","155.00","133724611"
"2021-02-01 15:36:13","LONG","80","TSCO","TRACTOR SUPPLY","139.1713","80","2021-02-02 11:42:43","142.9590","0.00","0.00","2021-02-01 15:36:13","","0.0000","301.40","133771791"
"2021-01-28 15:21:18","LONG","80","CRI","CARTER'S","89.2291","80","2021-02-01 15:30:20","90.1608","-0.03","-21.59","2021-02-01 10:45:00","8","86.5300","73.40","133677514"
"2021-01-29 11:12:35","LONG","150","SCHW","CHARLES SCHWAB","51.4760","150","2021-02-01 12:20:56","53.0215","-0.00","-3.09","2021-01-29 12:49:00","15","51.2700","229.00","133705099"
"2021-01-27 15:27:27","LONG","80","RUN","SUNRUN INC. COMMON STOCK","69.6574","80","2021-01-28 09:53:11","72.0900","-0.01","-4.30","2021-01-27 15:34:00","8","69.1200","193.40","133643110"
"2021-01-27 15:48:21","LONG","40","SQ","BLOCK INC","203.0064","40","2021-01-28 09:31:45","208.9500","-0.01","-5.63","2021-01-27 15:58:00","4","201.6000","237.20","133643761"
"2021-01-27 09:48:51","LONG","20","TWLO","TWILIO INC","338.9800","20","2021-01-27 11:11:42","347.5693","-0.02","-11.88","2021-01-27 09:54:00","2","333.0400","171.60","133626802"
"2021-01-26 10:27:31","LONG","40","COUP","COUPA SOFTWARE INCORPORATED","308.5451","40","2021-01-27 10:45:57","307.8383","-0.10","-59.94","2021-01-27 00:00:00","2","284.9500","-28.80","133598547"
"2021-01-13 15:23:46","LONG","140","MIME","MIMECAST LIMITED ORDINARY SHARES","46.1186","140","2021-01-25 14:21:32","46.0284","-0.06","-38.20","2021-01-15 00:00:00","14","43.3900","-15.80","133358656"
"2021-01-19 14:12:53","LONG","80","GPC","GENUINE PARTS","99.3529","80","2021-01-20 11:01:03","100.2747","-0.01","-8.82","2021-01-20 00:00:00","8","98.2500","72.40","133463235"
"2021-01-19 14:12:25","LONG","40","COST","COSTCO WHOLESALE","354.9275","40","2021-01-20 10:33:12","358.1642","-0.01","-6.59","2021-01-19 14:34:00","4","353.2800","128.20","133463225"
"2021-01-15 12:08:00","LONG","20","LULU","LULULEMON ATHLETICA","342.5040","20","2021-01-19 09:51:43","342.6802","-0.00","-2.69","2021-01-15 12:40:00","2","341.1600","3.60","133407928"
"2021-01-12 13:23:30","LONG","20","FB","PROSHARES S&P 500 DYNAMIC BUFFER ETF","251.7082","20","2021-01-19 09:51:24","254.0533","-0.02","-14.20","2021-01-14 00:00:00","2","244.6100","46.60","133332867"
"2021-01-11 15:40:48","LONG","40","SBAC","SBA COMMUNICATIONS","260.0248","40","2021-01-13 09:48:27","261.6859","-0.02","-15.06","2021-01-12 00:00:00","4","256.2600","65.20","133312658"
"2021-01-07 14:48:07","LONG","80","UPS","UNITED PARCEL SERVICE","158.1997","80","2021-01-11 10:28:17","159.2700","-0.01","-5.84","2021-01-08 00:00:00","8","157.4700","84.40","133250774"
"2021-01-08 14:55:06","LONG","80","THO","THOR INDUSTRIES","95.9657","80","2021-01-11 10:28:09","98.9022","-0.02","-10.77","2021-01-11 09:30:00","8","94.6200","233.40","133281766"
"2021-01-06 15:00:23","LONG","50","BAND","BANDWIDTH INC. CLASS A COMMON STOCK","147.0927","50","2021-01-07 09:36:53","148.8593","-0.03","-16.61","2021-01-06 15:46:00","5","143.7700","87.00","133227147"
"2020-12-16 15:13:58","LONG","150","TSN","TYSON FOODS","65.3599","150","2021-01-06 15:00:58","65.1633","-0.07","-43.35","2020-12-22 00:00:00","15","62.4700","-32.00","132870893"
